Strain,H2O,TotalTHC,THC,Δ8-THC,Δ9-THC,THCA,THCV,TotalCBD,CBDA,CBDV,CBDVA,CBC,CBG,CBN,α-Pinene,Camphene,Myrcene,β-Pinene,3-Carene,α-Terpinene,D-Limonene,p-Cymene,Ocimene,Eucalyptol,γ-Terpinene,Terpinolene,Linalool,Isopulegol,Geraniol,β-Caryophyllene,α-Humelene,Nerolidol-1,Nerolidol-2,Guaiol,CaryophylleneOxide,α-Bisabolol
Chunky Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzanian B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicine Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kush Co. OG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remedy 29 19-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Cherry Soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lemon Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Coast Sour Diesel A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC Diesel 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Freeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitaker Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big City Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFU OG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywalker OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangie C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemdawg Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Champagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Lights x L5 Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lily-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chernobyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Magoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuku #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U-Dub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Crack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3x Crazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fire Alien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack's Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Rhino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northshore Maui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#5 Pheno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cher-Willie Plant 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-'98 Bubba Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glacier Goo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Pineapple Afghani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obama Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Cheesecake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#2 Pheno KFx2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Mr. Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkheart 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequinn #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadillac Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Kush Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unclebuds J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlee TSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Desire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laughing Buddha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton Candy Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maui Wowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vintner's Moonshine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuku #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Court Collars Cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Black Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi x Super Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Cadillac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry's Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Hashberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose City Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G.S.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl Scout Cookie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Confidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tickle Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Tooth #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland Oaxacan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exodus Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WiFi OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob's GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swiss Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lemon Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace of Spades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Critical Mass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack the Ripper 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkheart 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Daddy Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Urkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conspiracy Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSH x SuperBill x SSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dogwalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheesequake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelly Bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maleficent Conspiracy Kush #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortune Cookie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venice OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lily-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyra Banks Conspiracy Kush #5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.T.U ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Goddess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW/Purple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Russian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKAW 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice wreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vortex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine Tahoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum OG Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandy Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Master Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandy Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambsbread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunshine daydream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Silver Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omega Dawg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Lemonade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lily-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackberry Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grape God A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#3 Pheno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pandora's Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Purple Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Short's Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lemon Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heisenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Silver Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Head Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harle-Tsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Coast Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.P. ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canna-TSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Urkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Lime Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hell Hound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuffalo Durban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Critical Purple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jah Goo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Kushmans Strawberry Cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb's Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Tsunami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cali Gooey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGK x Tangerine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgooey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medibud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien Daug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Chunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louie 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Dog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PitBull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perseus Indy 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619 OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack One-J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chernobyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grape Ape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaskan Thunder Fuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Corners x Harliquinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marionberry #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#3 Pheno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem Dawg 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candy Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Ribbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC x finals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Crush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cindarella 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackberry Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sound Tonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenarius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Crack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triffid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Light Special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic x AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippie Crippler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace of Spades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitman OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marionberry Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acapulco Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog shit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romulan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOB Rhode Island Heirloom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White CC9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Arrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmir Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XJ-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheesequake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSC Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candy Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem Dawg Special Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crippled Rhino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Ice 9R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum Bubba Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkheart 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanilluna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romulan x Grapefruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menthel Bubble Gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
